58,155,698,901,1139,1629,2002,2830,4985,6672,8458,9711,
53,66,395,936,1285,1747,1818,2867,5370,5860,8188,9904,
119,213,454,664,966,1287,1461,2486,4498,6305,8915,9217,
312,505,707,907,1244,1713,1807,2885,3778,5577,8265,9639,
203,284,610,944,1243,1756,2012,2192,4114,5941,8819,10297,
83,129,541,653,915,1283,1695,1863,5185,5983,8467,10662,
182,558,881,1288,1634,1973,2915,4304,6284,7852,10160,
35,200,603,682,922,1525,2108,2289,5246,5682,7982,10104,
241,429,478,815,1153,1782,2087,3208,4970,6674,7651,9899,
187,199,462,565,876,1334,2039,3419,3791,6898,7249,10468,
205,597,708,915,1376,1570,2128,2239,4730,6299,8398,10620,
300,303,438,949,1204,1764,1859,3550,4547,6865,8976,9902,
38,247,372,383,838,1402,1546,2141,3938,7136,7483,9219,
288,375,570,856,1331,1664,1870,2843,4597,5636,7330,9199,
188,318,389,561,1334,1594,1928,3539,4306,6583,7780,9551,
59,156,699,902,1140,1630,2003,2831,4986,6673,8459,9712,
54,67,396,937,1286,1748,1819,2868,5371,5861,8189,9905,
120,214,455,665,967,1288,1462,2487,4499,6306,8916,9218,
313,506,708,908,1245,1714,1808,2886,3779,5578,8266,9640,
204,285,611,945,1244,1757,2013,2193,4115,5942,8820,10298,
84,130,542,654,916,1284,1696,1864,5186,5984,8468,10663,
183,559,882,1289,1635,1974,2916,4305,6285,7853,10161,
36,201,604,683,923,1526,2109,2290,5247,5683,7983,10105,
242,430,479,816,1154,1783,2088,3209,4971,6675,7652,9900,
188,200,463,566,877,1335,2040,3420,3792,6899,7250,10469,
206,598,709,916,1377,1571,2129,2240,4731,6300,8399,10621,
301,304,439,950,1205,1765,1860,3551,4548,6866,8977,9903,
39,248,373,384,839,1403,1547,2142,3939,7137,7484,9220,
289,376,571,857,1332,1665,1871,2844,4598,5637,7331,9200,
189,319,390,562,1335,1595,1929,3540,4307,6584,7781,9552,
60,157,700,903,1141,1631,2004,2832,4987,6674,8460,9713,
55,68,397,938,1287,1749,1820,2869,5372,5862,8190,9906,
121,215,456,666,968,1289,1463,2488,4500,6307,8917,9219,
314,507,709,909,1246,1715,1809,2887,3780,5579,8267,9641,
205,286,612,946,1245,1758,2014,2194,4116,5943,8821,10299,
85,131,543,655,917,1285,1697,1865,5187,5985,8469,10664,
184,560,883,1290,1636,1975,2917,4306,6286,7854,10162,
37,202,605,684,924,1527,2110,2291,5248,5684,7984,10106,
243,431,480,817,1155,1784,2089,3210,4972,6676,7653,9901,
189,201,464,567,878,1336,2041,3421,3793,6900,7251,10470,
207,599,710,917,1378,1572,2130,2241,4732,6301,8400,10622,
302,305,440,951,1206,1766,1861,3552,4549,6867,8978,9904,
40,249,374,385,840,1404,1548,2143,3940,7138,7485,9221,
290,377,572,858,1333,1666,1872,2845,4599,5638,7332,9201,
190,320,391,563,1336,1596,1930,3541,4308,6585,7782,9553,
61,158,701,904,1142,1632,2005,2833,4988,6675,8461,9714,
56,69,398,939,1288,1750,1821,2870,5373,5863,8191,9907,
122,216,457,667,969,1290,1464,2489,4501,6308,8918,9220,
315,508,710,910,1247,1716,1810,2888,3781,5580,8268,9642,
206,287,613,947,1246,1759,2015,2195,4117,5944,8822,10300,
86,132,544,656,918,1286,1698,1866,5188,5986,8470,10665,
185,561,884,1291,1637,1976,2918,4307,6287,7855,10163,
38,203,606,685,925,1528,2111,2292,5249,5685,7985,10107,
244,432,481,818,1156,1785,2090,3211,4973,6677,7654,9902,
190,202,465,568,879,1337,2042,3422,3794,6901,7252,10471,
208,600,711,918,1379,1573,2131,2242,4733,6302,8401,10623,
303,306,441,952,1207,1767,1862,3553,4550,6868,8979,9905,
41,250,375,386,841,1405,1549,2144,3941,7139,7486,9222,
291,378,573,859,1334,1667,1873,2846,4600,5639,7333,9202,
191,321,392,564,1337,1597,1931,3542,4309,6586,7783,9554,
62,159,702,905,1143,1633,2006,2834,4989,6676,8462,9715,
57,70,399,940,1289,1751,1822,2871,5374,5864,8192,9908,
123,217,458,668,970,1291,1465,2490,4502,6309,8919,9221,
316,509,711,911,1248,1717,1811,2889,3782,5581,8269,9643,
207,288,614,948,1247,1760,2016,2196,4118,5945,8823,10301,
87,133,545,657,919,1287,1699,1867,5189,5987,8471,10666,
186,562,885,1292,1638,1977,2919,4308,6288,7856,10164,
39,204,607,686,926,1529,2112,2293,5250,5686,7986,10108,
245,433,482,819,1157,1786,2091,3212,4974,6678,7655,9903,
191,203,466,569,880,1338,2043,3423,3795,6902,7253,10472,
209,601,712,919,1380,1574,2132,2243,4734,6303,8402,10624,
304,307,442,953,1208,1768,1863,3554,4551,6869,8980,9906,
42,251,376,387,842,1406,1550,2145,3942,7140,7487,9223,
292,379,574,860,1335,1668,1874,2847,4601,5640,7334,9203,
192,322,393,565,1338,1598,1932,3543,4310,6587,7784,9555,
63,160,703,906,1144,1634,2007,2835,4990,6677,8463,9716,
58,71,400,941,1290,1752,1823,2872,5375,5865,8193,9909,
124,218,459,669,971,1292,1466,2491,4503,6310,8920,9222,
317,510,712,912,1249,1718,1812,2890,3783,5582,8270,9644,
208,289,615,949,1248,1761,2017,2197,4119,5946,8824,10302,
88,134,546,658,920,1288,1700,1868,5190,5988,8472,10667,
187,563,886,1293,1639,1978,2920,4309,6289,7857,10165,
40,205,608,687,927,1530,2113,2294,5251,5687,7987,10109,
246,434,483,820,1158,1787,2092,3213,4975,6679,7656,9904,
192,204,467,570,881,1339,2044,3424,3796,6903,7254,10473,
210,602,713,920,1381,1575,2133,2244,4735,6304,8403,10625,
305,308,443,954,1209,1769,1864,3555,4552,6870,8981,9907,
43,252,377,388,843,1407,1551,2146,3943,7141,7488,9224,
293,380,575,861,1336,1669,1875,2848,4602,5641,7335,9204,
193,323,394,566,1339,1599,1933,3544,4311,6588,7785,9556,
64,161,704,907,1145,1635,2008,2836,4991,6678,8464,9717,
59,72,401,942,1291,1753,1824,2873,5376,5866,8194,9910,
125,219,460,670,972,1293,1467,2492,4504,6311,8921,9223,
318,511,713,913,1250,1719,1813,2891,3784,5583,8271,9645,
209,290,616,950,1249,1762,2018,2198,4120,5947,8825,10303,
89,135,547,659,921,1289,1701,1869,5191,5989,8473,10668,
188,564,887,1294,1640,1979,2921,4310,6290,7858,10166,
41,206,609,688,928,1531,2114,2295,5252,5688,7988,10110,
247,435,484,821,1159,1788,2093,3214,4976,6680,7657,9905,
193,205,468,571,882,1340,2045,3425,3797,6904,7255,10474,
211,603,714,921,1382,1576,2134,2245,4736,6305,8404,10626,
306,309,444,955,1210,1770,1865,3556,4553,6871,8982,9908,
44,253,378,389,844,1408,1552,2147,3944,7142,7489,9225,
294,381,576,862,1337,1670,1876,2849,4603,5642,7336,9205,
194,324,395,567,1340,1600,1934,3545,4312,6589,7786,9557,
65,162,705,908,1146,1636,2009,2837,4992,6679,8465,9718,
60,73,402,943,1292,1754,1825,2874,5377,5867,8195,9911,
126,220,461,671,973,1294,1468,2493,4505,6312,8922,9224,
319,512,714,914,1251,1720,1814,2892,3785,5584,8272,9646,
210,291,617,951,1250,1763,2019,2199,4121,5948,8826,10304,
90,136,548,660,922,1290,1702,1870,5192,5990,8474,10669,
189,565,888,1295,1641,1980,2922,4311,6291,7859,10167,
42,207,610,689,929,1532,2115,2296,5253,5689,7989,10111,
248,436,485,822,1160,1789,2094,3215,4977,6681,7658,9906,
194,206,469,572,883,1341,2046,3426,3798,6905,7256,10475,
212,604,715,922,1383,1577,2135,2246,4737,6306,8405,10627,
307,310,445,956,1211,1771,1866,3557,4554,6872,8983,9909,
45,254,379,390,845,1409,1553,2148,3945,7143,7490,9226,
295,382,577,863,1338,1671,1877,2850,4604,5643,7337,9206,
195,325,396,568,1341,1601,1935,3546,4313,6590,7787,9558,
66,163,706,909,1147,1637,2010,2838,4993,6680,8466,9719,
61,74,403,944,1293,1755,1826,2875,5378,5868,8196,9912,
127,221,462,672,974,1295,1469,2494,4506,6313,8923,9225,
320,513,715,915,1252,1721,1815,2893,3786,5585,8273,9647,
211,292,618,952,1251,1764,2020,2200,4122,5949,8827,10305,
91,137,549,661,923,1291,1703,1871,5193,5991,8475,10670,
190,566,889,1296,1642,1981,2923,4312,6292,7860,10168,
43,208,611,690,930,1533,2116,2297,5254,5690,7990,10112,
249,437,486,823,1161,1790,2095,3216,4978,6682,7659,9907,
195,207,470,573,884,1342,2047,3427,3799,6906,7257,10476,
213,605,716,923,1384,1578,2136,2247,4738,6307,8406,10628,
308,311,446,957,1212,1772,1867,3558,4555,6873,8984,9910,
46,255,380,391,846,1410,1554,2149,3946,7144,7491,9227,
296,383,578,864,1339,1672,1878,2851,4605,5644,7338,9207,
196,326,397,569,1342,1602,1936,3547,4314,6591,7788,9559,
67,164,707,910,1148,1638,2011,2839,4994,6681,8467,9360,
62,75,404,945,1294,1756,1827,2876,5379,5869,8197,9913,
128,222,463,673,975,1296,1470,2495,4507,6314,8924,9226,
321,514,716,916,1253,1722,1816,2894,3787,5586,8274,9648,
212,293,619,953,1252,1765,2021,2201,4123,5950,8828,10306,
92,138,550,662,924,1292,1704,1872,5194,5992,8476,10671,
191,567,890,1297,1643,1982,2924,4313,6293,7861,10169,
44,209,612,691,931,1534,2117,2298,5255,5691,7991,10113,
250,438,487,824,1162,1791,2096,3217,4979,6683,7660,9908,
196,208,471,574,885,1343,2048,3428,3800,6907,7258,10477,
214,606,717,924,1385,1579,2137,2248,4739,6308,8407,10629,
309,312,447,958,1213,1773,1868,3559,4556,6874,8985,9911,
47,256,381,392,847,1411,1555,2150,3947,7145,7492,9228,
297,384,579,865,1340,1673,1879,2852,4606,5645,7339,9208,
197,327,398,570,1343,1603,1937,3548,4315,6592,7789,9560,
68,165,708,911,1149,1639,2012,2840,4995,6682,8468,9361,
63,76,405,946,1295,1757,1828,2877,5380,5870,8198,9914,
129,223,464,674,976,1297,1471,2496,4508,6315,8925,9227,
322,515,717,917,1254,1723,1817,2895,3788,5587,8275,9649,
213,294,620,954,1253,1766,2022,2202,4124,5951,8829,10307,
93,139,551,663,925,1293,1705,1873,5195,5993,8477,10672,
192,568,891,1298,1644,1983,2925,4314,6294,7862,10170,
45,210,613,692,932,1535,2118,2299,5256,5692,7992,10114,
251,439,488,825,1163,1792,2097,3218,4980,6684,7661,9909,
197,209,472,575,886,1344,2049,3429,3801,6908,7259,10478,
215,607,718,925,1386,1580,2138,2249,4740,6309,8408,10630,
310,313,448,959,1214,1774,1869,3560,4557,6875,8986,9912,
48,257,382,393,848,1412,1556,2151,3948,7146,7493,9229,
298,385,580,866,1341,1674,1880,2853,4607,5646,7340,9209,
198,328,399,571,1344,1604,1938,3549,4316,6593,7790,9561,
69,166,709,912,1150,1640,2013,2841,4996,6683,8469,9362,
64,77,406,947,1296,1758,1829,2878,5381,5871,8199,9915,
130,224,465,675,977,1298,1472,2497,4509,6316,8926,9228,
323,516,718,918,1255,1724,1818,2896,3789,5588,8276,9650,
214,295,621,955,1254,1767,2023,2203,4125,5952,8830,10308,
94,140,552,664,926,1294,1706,1874,5196,5994,8478,10673,
193,569,892,1299,1645,1984,2926,4315,6295,7863,10171,
46,211,614,693,933,1536,2119,2300,5257,5693,7993,10115,
252,440,489,826,1164,1793,2098,3219,4981,6685,7662,9910,
198,210,473,576,887,1345,2050,3430,3802,6909,7260,10479,
216,608,719,926,1387,1581,2139,2250,4741,6310,8409,10631,
311,314,449,960,1215,1775,1870,3561,4558,6876,8987,9913,
49,258,383,394,849,1413,1557,2152,3949,7147,7494,9230,
299,386,581,867,1342,1675,1881,2854,4608,5647,7341,9210,
199,329,400,572,1345,1605,1939,3550,4317,6594,7791,9562,
70,167,710,913,1151,1641,2014,2842,4997,6684,8470,9363,
65,78,407,948,1297,1759,1830,2879,5382,5872,8200,9916,
131,225,466,676,978,1299,1473,2498,4510,6317,8927,9229,
324,517,719,919,1256,1725,1819,2897,3790,5589,8277,9651,
215,296,622,956,1255,1768,2024,2204,4126,5953,8831,10309,
95,141,553,665,927,1295,1707,1875,5197,5995,8479,10674,
194,570,893,1300,1646,1985,2927,4316,6296,7864,10172,
47,212,615,694,934,1537,2120,2301,5258,5694,7994,10116,
253,441,490,827,1165,1794,2099,3220,4982,6686,7663,9911,
199,211,474,577,888,1346,2051,3431,3803,6910,7261,10480,
217,360,609,927,1388,1582,2140,2251,4742,6311,8410,10632,
312,315,450,961,1216,1776,1871,3562,4559,6877,8988,9914,
50,259,384,395,850,1414,1558,2153,3950,7148,7495,9231,
300,387,582,868,1343,1676,1882,2855,4609,5648,7342,9211,
200,330,401,573,1346,1606,1940,3551,4318,6595,7792,9563,
71,168,711,914,1152,1642,2015,2843,4998,6685,8471,9364,
66,79,408,949,1298,1760,1831,2520,5383,5873,8201,9917,
132,226,467,677,979,1300,1474,2499,4511,6318,8928,9230,
325,360,518,920,1257,1726,1820,2898,3791,5590,8278,9652,
216,297,623,957,1256,1769,2025,2205,4127,5954,8832,10310,
96,142,554,666,928,1296,1708,1876,5198,5996,8480,10675,
195,571,894,1301,1647,1986,2928,4317,6297,7865,10173,
48,213,616,695,935,1538,2121,2302,5259,5695,7995,10117,
254,442,491,828,1166,1795,2100,3221,4983,6687,7664,9912,
200,212,475,578,889,1347,2052,3432,3804,6911,7262,10481,
218,361,610,928,1389,1583,2141,2252,4743,6312,8411,10633,
313,316,451,962,1217,1777,1872,3563,4560,6878,8989,9915,
51,260,385,396,851,1415,1559,2154,3951,7149,7496,9232,
301,388,583,869,1344,1677,1883,2856,4610,5649,7343,9212,
201,331,402,574,1347,1607,1941,3552,4319,6596,7793,9564,
72,169,712,915,1153,1643,2016,2844,4999,6686,8472,9365,
67,80,409,950,1299,1761,1832,2521,5384,5874,8202,9918,
133,227,468,678,980,1301,1475,2500,4512,6319,8929,9231,
326,361,519,921,1258,1727,1821,2899,3792,5591,8279,9653,
217,298,624,958,1257,1770,2026,2206,4128,5955,8833,10311,
97,143,555,667,929,1297,1709,1877,5199,5997,8481,10676,
196,572,895,1302,1648,1987,2929,4318,6298,7866,10174,
49,214,617,696,936,1539,2122,2303,5260,5696,7996,10118,
255,443,492,829,1167,1796,2101,3222,4984,6688,7665,9913,
201,213,476,579,890,1348,2053,3433,3805,6912,7263,10482,
219,362,611,929,1390,1584,2142,2253,4744,6313,8412,10634,
314,317,452,963,1218,1778,1873,3564,4561,6879,8990,9916,
52,261,386,397,852,1416,1560,2155,3952,7150,7497,9233,
302,389,584,870,1345,1678,1884,2857,4611,5650,7344,9213,
202,332,403,575,1348,1608,1942,3553,3960,6597,7794,9565,
73,170,713,916,1154,1644,2017,2845,5000,6687,8473,9366,
68,81,410,951,1300,1762,1833,2522,5385,5875,8203,9919,
134,228,469,679,981,1302,1476,2501,4513,6320,8930,9232,
327,362,520,922,1259,1728,1822,2900,3793,5592,7920,9654,
218,299,625,959,1258,1771,2027,2207,4129,5956,8834,10312,
98,144,556,668,930,1298,1710,1878,5200,5998,8482,10677,
197,573,896,1303,1649,1988,2930,4319,6299,7867,10175,
50,215,618,697,937,1540,2123,2304,5261,5697,7997,10119,
256,444,493,830,1168,1797,2102,3223,4985,6689,7666,9914,
202,214,477,580,891,1349,2054,3434,3806,6913,7264,10483,
220,363,612,930,1391,1585,2143,2254,4745,6314,8413,10635,
315,318,453,964,1219,1779,1874,3565,4562,6880,8991,9917,
53,262,387,398,853,1417,1561,2156,3953,7151,7498,9234,
303,390,585,871,1346,1679,1885,2858,4612,5651,7345,9214,
203,333,404,576,1349,1609,1943,3554,3961,6598,7795,9566,
74,171,714,917,1155,1645,2018,2846,5001,6688,8474,9367,
69,82,411,952,1301,1763,1834,2523,5386,5876,8204,9920,
135,229,470,680,982,1303,1477,2502,4514,6321,8931,9233,
328,363,521,923,1260,1729,1823,2901,3794,5593,7921,9655,
219,300,626,960,1259,1772,2028,2208,4130,5957,8835,10313,
99,145,557,669,931,1299,1711,1879,5201,5999,8483,10678,
198,574,897,1304,1650,1989,2931,3960,6300,7868,10176,
51,216,619,698,938,1541,2124,2305,5262,5698,7998,10120,
257,445,494,831,1169,1798,2103,3224,4986,6690,7667,9915,
203,215,478,581,892,1350,2055,3435,3807,6914,7265,10484,
221,364,613,931,1392,1586,2144,2255,4746,6315,8414,10636,
316,319,454,965,1220,1780,1875,3566,4563,6881,8992,9918,
54,263,388,399,854,1418,1562,2157,3954,7152,7499,9235,
304,391,586,872,1347,1680,1886,2859,4613,5652,7346,9215,
204,334,405,577,1350,1610,1944,3555,3962,6599,7796,9567,
75,172,715,918,1156,1646,2019,2847,5002,6689,8475,9368,
70,83,412,953,1302,1764,1835,2524,5387,5877,8205,9921,
136,230,471,681,983,1304,1478,2503,4515,6322,8932,9234,
329,364,522,924,1261,1730,1824,2902,3795,5594,7922,9656,
220,301,627,961,1260,1773,2029,2209,4131,5958,8836,10314,
100,146,558,670,932,1300,1712,1880,5202,6000,8484,10679,
199,575,898,1305,1651,1990,2932,3961,6301,7869,10177,
52,217,620,699,939,1542,2125,2306,5263,5699,7999,10121,
258,446,495,832,1170,1799,2104,3225,4987,6691,7668,9916,
204,216,479,582,893,1351,2056,3436,3808,6915,7266,10485,
222,365,614,932,1393,1587,2145,2256,4747,6316,8415,10637,
317,320,455,966,1221,1781,1876,3567,4564,6882,8993,9919,
55,264,389,400,855,1419,1563,2158,3955,7153,7500,9236,
305,392,587,873,1348,1681,1887,2860,4614,5653,7347,9216,
205,335,406,578,1351,1611,1945,3556,3963,6600,7797,9568,
76,173,716,919,1157,1647,2020,2848,5003,6690,8476,9369,
71,84,413,954,1303,1765,1836,2525,5388,5878,8206,9922,
137,231,472,682,984,1305,1479,2504,4516,6323,8933,9235,
330,365,523,925,1262,1731,1825,2903,3796,5595,7923,9657,
221,302,628,962,1261,1774,2030,2210,4132,5959,8837,10315,
101,147,559,671,933,1301,1713,1881,5203,6001,8485,10680,
200,576,899,1306,1652,1991,2933,3962,6302,7870,10178,
53,218,621,700,940,1543,2126,2307,5264,5700,8000,10122,
259,447,496,833,1171,1440,2105,3226,4988,6692,7669,9917,
205,217,480,583,894,1352,2057,3437,3809,6916,7267,10486,
223,366,615,933,1394,1588,2146,2257,4748,6317,8416,10638,
318,321,456,967,1222,1782,1877,3568,4565,6883,8994,9920,
56,265,390,401,856,1420,1564,2159,3956,7154,7501,9237,
306,393,588,874,1349,1682,1888,2861,4615,5654,7348,9217,
206,336,407,579,1352,1612,1946,3557,3964,6601,7798,9569,
77,174,717,920,1158,1648,2021,2849,5004,6691,8477,9370,
72,85,414,955,1304,1766,1837,2526,5389,5879,8207,9923,
138,232,473,683,985,1306,1480,2505,4517,6324,8934,9236,
331,366,524,926,1263,1732,1826,2904,3797,5596,7924,9658,
222,303,629,963,1262,1775,2031,2211,4133,5960,8838,10316,
102,148,560,672,934,1302,1714,1882,5204,6002,8486,10681,
201,577,900,1307,1653,1992,2934,3963,6303,7871,10179,
54,219,622,701,941,1544,2127,2308,5265,5701,8001,10123,
260,448,497,834,1172,1441,2106,3227,4989,6693,7670,9918,
206,218,481,584,895,1353,2058,3438,3810,6917,7268,10487,
224,367,616,934,1395,1589,2147,2258,4749,6318,8417,10639,
319,322,457,968,1223,1783,1878,3569,4566,6884,8995,9921,
57,266,391,402,857,1421,1565,1800,3957,7155,7502,9238,
307,394,589,875,1350,1683,1889,2862,4616,5655,7349,9218,
207,337,408,580,1353,1613,1947,3558,3965,6602,7799,9570,
78,175,718,921,1159,1649,2022,2850,5005,6692,8478,9371,
73,86,415,956,1305,1767,1838,2527,5390,5880,8208,9924,
139,233,474,684,986,1307,1481,2506,4518,6325,8935,9237,
332,367,525,927,1264,1733,1827,2905,3798,5597,7925,9659,
223,304,630,964,1263,1776,2032,2212,4134,5961,8839,10317,
103,149,561,673,935,1303,1715,1883,5205,6003,8487,10682,
202,578,901,1308,1654,1993,2935,3964,6304,7872,10180,
55,220,623,702,942,1545,2128,2309,5266,5702,8002,10124,
261,449,498,835,1173,1442,2107,3228,4990,6694,7671,9919,
207,219,482,585,896,1354,2059,3439,3811,6918,7269,10488,
225,368,617,935,1396,1590,2148,2259,4750,6319,8418,10640,
320,323,458,969,1224,1784,1879,3570,4567,6885,8996,9922,
58,267,392,403,858,1422,1566,1801,3958,7156,7503,9239,
308,395,590,876,1351,1684,1890,2863,4617,5656,7350,9219,
208,338,409,581,1354,1614,1948,3559,3966,6603,7800,9571,
79,176,719,922,1160,1650,2023,2851,5006,6693,8479,9372,
74,87,416,957,1306,1768,1839,2528,5391,5881,8209,9925,
140,234,475,685,987,1308,1482,2507,4519,6326,8936,9238,
333,368,526,928,1265,1734,1828,2906,3799,5598,7926,9660,
224,305,631,965,1264,1777,2033,2213,4135,5962,8840,10318,
104,150,562,674,936,1304,1716,1884,5206,6004,8488,10683,
203,579,902,1309,1655,1994,2936,3965,6305,7873,10181,
56,221,624,703,943,1546,2129,2310,5267,5703,8003,10125,
262,450,499,836,1174,1443,2108,3229,4991,6695,7672,9920,
208,220,483,586,897,1355,2060,3440,3812,6919,7270,10489,
226,369,618,936,1397,1591,2149,2260,4751,6320,8419,10641,
321,324,459,970,1225,1785,1880,3571,4568,6886,8997,9923,
59,268,393,404,859,1423,1567,1802,3959,7157,7504,9240,
309,396,591,877,1352,1685,1891,2864,4618,5657,7351,9220,
209,339,410,582,1355,1615,1949,3560,3967,6604,7801,9572,
80,177,360,923,1161,1651,2024,2852,5007,6694,8480,9373,
75,88,417,958,1307,1769,1840,2529,5392,5882,8210,9926,
141,235,476,686,988,1309,1483,2508,4520,6327,8937,9239,
334,369,527,929,1266,1735,1829,2907,3800,5599,7927,9661,
225,306,632,966,1265,1778,2034,2214,4136,5963,8841,10319,
105,151,563,675,937,1305,1717,1885,5207,6005,8489,10684,
204,580,903,1310,1656,1995,2937,3966,6306,7874,10182,
57,222,625,704,944,1547,2130,2311,5268,5704,8004,10126,
263,451,500,837,1175,1444,2109,3230,4992,6696,7673,9921,
209,221,484,587,898,1356,2061,3441,3813,6920,7271,10490,
227,370,619,937,1398,1592,2150,2261,4752,6321,8420,10642,
322,325,460,971,1226,1786,1881,3572,4569,6887,8998,9924,
60,269,394,405,860,1424,1568,1803,3600,7158,7505,9241,
310,397,592,878,1353,1686,1892,2865,4619,5658,7352,9221,
210,340,411,583,1356,1616,1950,3561,3968,6605,7802,9573,
81,178,361,924,1162,1652,2025,2853,5008,6695,8481,9374,
76,89,418,959,1308,1770,1841,2530,5393,5883,8211,9927,
142,236,477,687,989,1310,1484,2509,4521,6328,8938,9240,
335,370,528,930,1267,1736,1830,2908,3801,5600,7928,9662,
226,307,633,967,1266,1779,2035,2215,4137,5964,8842,10320,
106,152,564,676,938,1306,1718,1886,5208,6006,8490,10685,
205,581,904,1311,1657,1996,2938,3967,6307,7875,10183,
58,223,626,705,945,1548,2131,2312,5269,5705,8005,10127,
264,452,501,838,1176,1445,2110,3231,4993,6697,7674,9922,
210,222,485,588,899,1357,2062,3442,3814,6921,7272,10491,
228,371,620,938,1399,1593,2151,2262,4753,6322,8421,10643,
323,326,461,972,1227,1787,1882,3573,4570,6888,8999,9925,
61,270,395,406,861,1425,1569,1804,3601,7159,7506,9242,
311,398,593,879,1354,1687,1893,2866,4620,5659,7353,9222,
211,341,412,584,1357,1617,1951,3562,3969,6606,7803,9574,
82,179,362,925,1163,1653,2026,2854,5009,6696,8482,9375,
77,90,419,960,1309,1771,1842,2531,5394,5884,8212,9928,
143,237,478,688,990,1311,1485,2510,4522,6329,8939,9241,
336,371,529,931,1268,1737,1831,2909,3802,5601,7929,9663,
227,308,634,968,1267,1780,2036,2216,4138,5965,8843,10321,
107,153,565,677,939,1307,1719,1887,5209,6007,8491,10686,
206,582,905,1312,1658,1997,2939,3968,6308,7876,10184,
59,224,627,706,946,1549,2132,2313,5270,5706,8006,10128,
265,453,502,839,1177,1446,2111,3232,4994,6698,7675,9923,
211,223,486,589,900,1358,2063,3443,3815,6922,7273,10492,
229,372,621,939,1400,1594,2152,2263,4754,6323,8422,10644,
324,327,462,973,1228,1788,1883,3574,4571,6889,8640,9926,
62,271,396,407,862,1426,1570,1805,3602,7160,7507,9243,
312,399,594,880,1355,1688,1894,2867,4621,5660,7354,9223,
212,342,413,585,1358,1618,1952,3563,3970,6607,7804,9575,
83,180,363,926,1164,1654,2027,2855,5010,6697,8483,9376,
78,91,420,961,1310,1772,1843,2532,5395,5885,8213,9929,
144,238,479,689,991,1312,1486,2511,4523,6330,8940,9242,
337,372,530,932,1269,1738,1832,2910,3803,5602,7930,9664,
228,309,635,969,1268,1781,2037,2217,4139,5966,8844,10322,
108,154,566,678,940,1308,1720,1888,5210,6008,8492,10687,
207,583,906,1313,1659,1998,2940,3969,6309,7877,10185,
60,225,628,707,947,1550,2133,2314,5271,5707,8007,10129,
266,454,503,840,1178,1447,2112,3233,4995,6699,7676,9924,
212,224,487,590,901,1359,2064,3444,3816,6923,7274,10493,
230,373,622,940,1401,1595,2153,2264,4755,6324,8423,10645,
325,328,463,974,1229,1789,1884,3575,4572,6890,8641,9927,
63,272,397,408,863,1427,1571,1806,3603,7161,7508,9244,
313,400,595,881,1356,1689,1895,2868,4622,5661,7355,9224,
213,343,414,586,1359,1619,1953,3564,3971,6608,7805,9576,
84,181,364,927,1165,1655,2028,2856,5011,6698,8484,9377,
79,92,421,962,1311,1773,1844,2533,5396,5886,8214,9930,
145,239,480,690,992,1313,1487,2512,4524,6331,8941,9243,
338,373,531,933,1270,1739,1833,2911,3804,5603,7931,9665,
229,310,636,970,1269,1782,2038,2218,4140,5967,8845,10323,
109,155,567,679,941,1309,1721,1889,5211,6009,8493,10688,
208,584,907,1314,1660,1999,2941,3970,6310,7878,10186,
61,226,629,708,948,1551,2134,2315,5272,5708,8008,10130,
267,455,504,841,1179,1448,2113,3234,4996,6700,7677,9925,
213,225,488,591,902,1360,2065,3445,3817,6924,7275,10494,
231,374,623,941,1402,1596,2154,2265,4756,6325,8424,10646,
326,329,464,975,1230,1790,1885,3576,4573,6891,8642,9928,
64,273,398,409,864,1428,1572,1807,3604,7162,7509,9245,
314,401,596,882,1357,1690,1896,2869,4623,5662,7356,9225,
214,344,415,587,1360,1620,1954,3565,3972,6609,7806,9577,
85,182,365,928,1166,1656,2029,2857,5012,6699,8485,9378,
80,93,422,963,1312,1774,1845,2534,5397,5887,8215,9931,
146,240,481,691,993,1314,1488,2513,4525,6332,8942,9244,
339,374,532,934,1271,1740,1834,2912,3805,5604,7932,9666,
230,311,637,971,1270,1783,2039,2219,4141,5968,8846,10324,
110,156,568,680,942,1310,1722,1890,5212,6010,8494,10689,
209,585,908,1315,1661,2000,2942,3971,6311,7879,10187,
62,227,630,709,949,1552,2135,2316,5273,5709,8009,10131,
268,456,505,842,1180,1449,2114,3235,4997,6701,7678,9926,
214,226,489,592,903,1361,2066,3446,3818,6925,7276,10495,
232,375,624,942,1403,1597,2155,2266,4757,6326,8425,10647,
327,330,465,976,1231,1791,1886,3577,4574,6892,8643,9929,
65,274,399,410,865,1429,1573,1808,3605,7163,7510,9246,
315,402,597,883,1358,1691,1897,2870,4624,5663,7357,9226,
215,345,416,588,1361,1621,1955,3566,3973,6610,7807,9578,
86,183,366,929,1167,1657,2030,2858,5013,6700,8486,9379,
81,94,423,964,1313,1775,1846,2535,5398,5888,8216,9932,
147,241,482,692,994,1315,1489,2514,4526,6333,8943,9245,
340,375,533,935,1272,1741,1835,2913,3806,5605,7933,9667,
231,312,638,972,1271,1784,2040,2220,4142,5969,8847,10325,
111,157,569,681,943,1311,1723,1891,5213,6011,8495,10690,
210,586,909,1316,1662,2001,2943,3972,6312,7880,10188,
63,228,631,710,950,1553,2136,2317,5274,5710,8010,10132,
269,457,506,843,1181,1450,2115,3236,4998,6702,7679,9927,
215,227,490,593,904,1362,2067,3447,3819,6926,7277,10496,
