1120,8166,15742,19911,26271,
1438,10784,12877,17799,27735,28522,
4493,7578,13922,22116,24945,28997,
3225,6384,15776,19369,26280,30696,
3660,10685,14976,18297,26250,
2671,11152,16359,21847,26971,
3657,6351,12381,17285,26974,
1425,9848,15347,22013,23658,30703,
208,7118,15171,17225,22516,30547,
5137,6943,16126,19963,25033,31190,
909,5891,12281,19896,27033,
4780,9261,14159,16728,24081,
2481,6937,11451,20700,25628,29867,
1505,6788,11623,19030,25246,30779,
3192,8718,12758,20087,25915,
3977,8138,13292,17587,22326,
14,7871,11894,19468,25979,
2059,11100,11306,20044,23472,
3468,10753,11870,21126,26841,30083,
4384,9605,15123,20975,22783,
356,9179,16194,21596,25480,
805,7466,15509,19041,22669,29011,
4772,8512,15139,20260,27204,
4668,6597,15553,19732,23405,29284,
1201,7446,12962,18420,24965,
713,9111,11637,17274,24349,
88,6130,16239,18545,23831,
2029,8515,15008,18615,27864,29253,
2791,7257,13970,21338,27611,30134,
4360,6036,16228,20780,26140,
714,7659,14642,18385,22437,28716,
4449,10126,16829,19435,27137,30199,
5726,10024,14303,19905,24612,28467,
1474,8894,11941,22308,22444,29511,
4897,6918,11845,21368,23709,
3643,8538,13236,21674,27420,
5320,7418,12596,16926,22951,29187,
1916,10374,13347,17280,27421,
3986,7291,11776,16582,24632,30459,
3930,10165,16731,21342,23370,
652,6970,11987,19240,23010,
3912,6904,15676,20206,24274,
1670,8626,11422,19748,23338,28098,
1838,8987,14733,20647,26789,30645,
3018,10328,16715,20543,27962,
2806,9486,14320,17586,26330,
5143,9845,14828,20279,26478,30400,
2349,8005,15111,20985,24486,
3528,9624,12175,18593,24744,30626,
2165,6742,16446,17948,23193,30592,
3230,5590,12960,20936,23176,29550,
4436,10804,14219,18958,24307,31071,
3329,10843,13533,20208,25990,28091,
207,8517,12759,18220,22802,28951,
773,6428,15321,17878,25932,
361,5522,12439,22101,23967,
5410,7952,11640,17776,27311,
3311,8005,12446,21760,25424,
2100,5506,15445,18141,26556,30964,
4111,9437,12703,22297,23179,
3371,8993,13891,17409,23668,31009,
2932,6634,13405,18149,23933,28690,
3050,9189,11203,17385,24561,
1348,10311,12041,20187,26937,29572,
4245,9957,11195,21756,27053,28806,
2796,6796,14462,19325,27922,
920,8347,14273,20555,24874,30287,
4023,6471,16106,18912,22775,29687,
2500,9681,13576,17097,25059,
2595,9820,15721,18006,24853,
2773,10351,15848,17737,24195,29466,
928,10501,11205,19139,23928,31106,
875,6670,12226,21070,26281,
3742,9111,14036,21045,25738,28467,
2336,8956,12292,18339,24142,
4931,8770,16064,17174,26560,30206,
2000,7545,16329,19541,25214,
3543,5929,12998,21562,24144,
149,8077,14730,20307,27592,
4693,10077,12638,19292,27558,29689,
4882,5863,15108,19593,27917,31314,
1726,10485,13655,18410,25908,29080,
5664,10538,14012,20593,22638,28236,
5266,5899,14723,16880,25374,28437,
2203,7569,13302,18858,26982,28081,
5095,9194,13642,18858,23426,
1532,6058,13985,21824,23944,30250,
1726,7732,14194,17850,22959,
5111,11060,12730,19717,24618,
421,11003,14984,22203,25465,30239,
4263,7777,16238,21383,25880,30828,
677,9523,16029,21657,25570,
1308,6285,14748,16983,23263,
1121,8167,15743,19912,26272,
1439,10785,12878,17800,27736,28523,
4494,7579,13923,22117,24946,28998,
3226,6385,15777,19370,26281,30697,
3661,10686,14977,18298,26251,
2672,11153,16360,21848,26972,
3658,6352,12382,17286,26975,
1426,9849,15348,22014,23659,30704,
209,7119,15172,17226,22517,30548,
5138,6944,16127,19964,25034,31191,
910,5892,12282,19897,27034,
4781,9262,14160,16729,24082,
2482,6938,11452,20701,25629,29868,
1506,6789,11624,19031,25247,30780,
3193,8719,12759,20088,25916,
3978,8139,13293,17588,22327,
15,7872,11895,19469,25980,
2060,11101,11307,20045,23473,
3469,10754,11871,21127,26842,30084,
4385,9606,15124,20976,22784,
357,9180,16195,21597,25481,
806,7467,15510,19042,22670,29012,
4773,8513,15140,20261,27205,
4669,6598,15554,19733,23406,29285,
1202,7447,12963,18421,24966,
714,9112,11638,17275,24350,
89,6131,16240,18546,23832,
2030,8516,15009,18616,27865,29254,
2792,7258,13971,21339,27612,30135,
4361,6037,16229,20781,26141,
715,7660,14643,18386,22438,28717,
4450,10127,16830,19436,27138,30200,
5727,10025,14304,19906,24613,28468,
1475,8895,11942,22309,22445,29512,
4898,6919,11846,21369,23710,
3644,8539,13237,21675,27421,
5321,7419,12597,16927,22952,29188,
1917,10375,13348,17281,27422,
3987,7292,11777,16583,24633,30460,
3931,10166,16732,21343,23371,
653,6971,11988,19241,23011,
3913,6905,15677,20207,24275,
1671,8627,11423,19749,23339,28099,
1839,8988,14734,20648,26790,30646,
3019,10329,16716,20544,27963,
2807,9487,14321,17587,26331,
5144,9846,14829,20280,26479,30401,
2350,8006,15112,20986,24487,
3529,9625,12176,18594,24745,30627,
2166,6743,16447,17949,23194,30593,
3231,5591,12961,20937,23177,29551,
4437,10805,14220,18959,24308,31072,
3330,10844,13534,20209,25991,28092,
208,8518,12760,18221,22803,28952,
774,6429,15322,17879,25933,
362,5523,12440,22102,23968,
5411,7953,11641,17777,27312,
3312,8006,12447,21761,25425,
2101,5507,15446,18142,26557,30965,
4112,9438,12704,22298,23180,
3372,8994,13892,17410,23669,31010,
2933,6635,13406,18150,23934,28691,
3051,9190,11204,17386,24562,
1349,10312,12042,20188,26938,29573,
4246,9958,11196,21757,27054,28807,
2797,6797,14463,19326,27923,
921,8348,14274,20556,24875,30288,
4024,6472,16107,18913,22776,29688,
2501,9682,13577,17098,25060,
2596,9821,15722,18007,24854,
2774,10352,15849,17738,24196,29467,
929,10502,11206,19140,23929,31107,
876,6671,12227,21071,26282,
3743,9112,14037,21046,25739,28468,
2337,8957,12293,18340,24143,
4932,8771,16065,17175,26561,30207,
2001,7546,16330,19542,25215,
3544,5930,12999,21563,24145,
150,8078,14731,20308,27593,
4694,10078,12639,19293,27559,29690,
4883,5864,15109,19594,27918,31315,
1727,10486,13656,18411,25909,29081,
5665,10539,14013,20594,22639,28237,
5267,5900,14724,16881,25375,28438,
2204,7570,13303,18859,26983,28082,
5096,9195,13643,18859,23427,
1533,6059,13986,21825,23945,30251,
1727,7733,14195,17851,22960,
5112,11061,12731,19718,24619,
422,11004,14985,22204,25466,29880,
4264,7778,16239,21384,25881,30829,
678,9524,16030,21658,25571,
1309,6286,14749,16984,23264,
1122,8168,15744,19913,26273,
1080,10786,12879,17801,27737,28524,
4495,7580,13924,22118,24947,28999,
3227,6386,15778,19371,26282,30698,
3662,10687,14978,18299,26252,
2673,11154,16361,21849,26973,
3659,6353,12383,17287,26976,
1427,9850,15349,22015,23660,30705,
210,7120,15173,17227,22518,30549,
5139,6945,16128,19965,25035,31192,
911,5893,12283,19898,27035,
4782,9263,14161,16730,24083,
2483,6939,11453,20702,25630,29869,
1507,6790,11625,19032,25248,30781,
3194,8720,12760,20089,25917,
3979,8140,13294,17589,22328,
16,7873,11896,19470,25981,
2061,11102,11308,20046,23474,
3470,10755,11872,21128,26843,30085,
4386,9607,15125,20977,22785,
358,9181,16196,21598,25482,
807,7468,15511,19043,22671,29013,
4774,8514,15141,20262,27206,
4670,6599,15555,19734,23407,29286,
1203,7448,12964,18422,24967,
715,9113,11639,17276,24351,
90,6132,16241,18547,23833,
2031,8517,15010,18617,27866,29255,
2793,7259,13972,21340,27613,30136,
4362,6038,16230,20782,26142,
716,7661,14644,18387,22439,28718,
4451,10128,16831,19437,27139,30201,
5728,10026,14305,19907,24614,28469,
1476,8896,11943,22310,22446,29513,
4899,6920,11847,21370,23711,
3645,8540,13238,21676,27422,
5322,7420,12598,16928,22953,29189,
1918,10376,13349,17282,27423,
3988,7293,11778,16584,24634,30461,
3932,10167,16733,21344,23372,
654,6972,11989,19242,23012,
3914,6906,15678,20208,24276,
1672,8628,11424,19750,23340,28100,
1840,8989,14735,20649,26791,30647,
3020,10330,16717,20545,27964,
2808,9488,14322,17588,26332,
5145,9847,14830,20281,26480,30402,
2351,8007,15113,20987,24488,
3530,9626,12177,18595,24746,30628,
2167,6744,16448,17950,23195,30594,
3232,5592,12962,20938,23178,29552,
4438,10806,14221,18960,24309,31073,
3331,10845,13535,20210,25992,28093,
209,8519,12761,18222,22804,28953,
775,6430,15323,17880,25934,
363,5524,12441,22103,23969,
5412,7954,11642,17778,27313,
3313,8007,12448,21762,25426,
2102,5508,15447,18143,26558,30966,
4113,9439,12705,22299,23181,
3373,8995,13893,17411,23670,31011,
2934,6636,13407,18151,23935,28692,
3052,9191,11205,17387,24563,
1350,10313,12043,20189,26939,29574,
4247,9959,11197,21758,27055,28808,
2798,6798,14464,19327,27924,
922,8349,14275,20557,24876,30289,
4025,6473,16108,18914,22777,29689,
2502,9683,13578,17099,25061,
2597,9822,15723,18008,24855,
2775,10353,15850,17739,24197,29468,
930,10503,11207,19141,23930,31108,
877,6672,12228,21072,26283,
3744,9113,14038,21047,25740,28469,
2338,8958,12294,18341,24144,
4933,8772,16066,17176,26562,30208,
2002,7547,16331,19543,25216,
3545,5931,13000,21564,24146,
151,8079,14732,20309,27594,
4695,10079,12640,19294,27560,29691,
4884,5865,15110,19595,27919,31316,
1728,10487,13657,18412,25910,29082,
5666,10540,14014,20595,22640,28238,
5268,5901,14725,16882,25376,28439,
2205,7571,13304,18860,26984,28083,
5097,9196,13644,18860,23428,
1534,6060,13987,21826,23946,30252,
1728,7734,14196,17852,22961,
5113,11062,12732,19719,24620,
423,11005,14986,22205,25467,29881,
4265,7779,16240,21385,25882,30830,
679,9525,16031,21659,25572,
1310,6287,14750,16985,23265,
1123,8169,15745,19914,26274,
1081,10787,12880,17802,27738,28525,
4496,7581,13925,22119,24948,29000,
3228,6387,15779,19372,26283,30699,
3663,10688,14979,18300,26253,
2674,11155,16362,21850,26974,
3660,6354,12384,17288,26977,
1428,9851,15350,22016,23661,30706,
211,7121,15174,17228,22519,30550,
5140,6946,16129,19966,25036,31193,
912,5894,12284,19899,27036,
4783,9264,14162,16731,24084,
2484,6940,11454,20703,25631,29870,
1508,6791,11626,19033,25249,30782,
3195,8721,12761,20090,25918,
3980,8141,13295,17590,22329,
17,7874,11897,19471,25982,
2062,11103,11309,20047,23475,
3471,10756,11873,21129,26844,30086,
4387,9608,15126,20978,22786,
359,9182,16197,21599,25483,
808,7469,15512,19044,22672,29014,
4775,8515,15142,20263,27207,
4671,6600,15556,19735,23408,29287,
1204,7449,12965,18423,24968,
716,9114,11640,17277,24352,
91,6133,16242,18548,23834,
2032,8518,15011,18618,27867,29256,
2794,7260,13973,21341,27614,30137,
4363,6039,16231,20783,26143,
717,7662,14645,18388,22440,28719,
4452,10129,16832,19438,27140,30202,
5729,10027,14306,19908,24615,28470,
1477,8897,11944,22311,22447,29514,
4900,6921,11848,21371,23712,
3646,8541,13239,21677,27423,
5323,7421,12599,16929,22954,29190,
1919,10377,13350,17283,27424,
3989,7294,11779,16585,24635,30462,
3933,10168,16734,21345,23373,
655,6973,11990,19243,23013,
3915,6907,15679,20209,24277,
1673,8629,11425,19751,23341,28101,
1841,8990,14736,20650,26792,30648,
3021,10331,16718,20546,27965,
2809,9489,14323,17589,26333,
5146,9848,14831,20282,26481,30403,
2352,8008,15114,20988,24489,
3531,9627,12178,18596,24747,30629,
2168,6745,16449,17951,23196,30595,
3233,5593,12963,20939,23179,29553,
4439,10807,14222,18961,24310,31074,
3332,10846,13536,20211,25993,28094,
210,8520,12762,18223,22805,28954,
776,6431,15324,17881,25935,
364,5525,12442,22104,23970,
5413,7955,11643,17779,27314,
3314,8008,12449,21763,25427,
2103,5509,15448,18144,26559,30967,
4114,9440,12706,22300,23182,
3374,8996,13894,17412,23671,31012,
2935,6637,13408,18152,23936,28693,
3053,9192,11206,17388,24564,
1351,10314,12044,20190,26940,29575,
4248,9960,11198,21759,27056,28809,
2799,6799,14465,19328,27925,
923,8350,14276,20558,24877,30290,
4026,6474,16109,18915,22778,29690,
2503,9684,13579,17100,25062,
2598,9823,15724,18009,24856,
2776,10354,15851,17740,24198,29469,
931,10504,11208,19142,23931,31109,
878,6673,12229,21073,26284,
3745,9114,14039,21048,25741,28470,
2339,8959,12295,18342,24145,
4934,8773,16067,17177,26563,30209,
2003,7548,16332,19544,25217,
3546,5932,13001,21565,24147,
152,8080,14733,20310,27595,
4696,9720,12641,19295,27561,29692,
4885,5866,15111,19596,27920,31317,
1729,10488,13658,18413,25911,29083,
5667,10541,14015,20596,22641,28239,
5269,5902,14726,16883,25377,28080,
2206,7572,13305,18861,26985,28084,
5098,9197,13645,18861,23429,
1535,6061,13988,21827,23947,30253,
1729,7735,14197,17853,22962,
5114,11063,12733,19720,24621,
424,11006,14987,22206,25468,29882,
4266,7780,16241,21386,25883,30831,
680,9526,16032,21660,25573,
1311,6288,14751,16986,23266,
1124,8170,15746,19915,26275,
1082,10788,12881,17803,27739,28526,
4497,7582,13926,22120,24949,29001,
3229,6388,15780,19373,26284,30700,
3664,10689,14980,18301,26254,
2675,11156,16363,21851,26975,
3661,6355,12385,17289,26978,
1429,9852,15351,22017,23662,30707,
212,7122,15175,17229,22520,30551,
5141,6947,16130,19967,25037,31194,
913,5895,12285,19900,27037,
4784,9265,14163,16732,24085,
2485,6941,11455,20704,25632,29871,
1509,6792,11627,19034,25250,30783,
3196,8722,12762,20091,25919,
3981,8142,13296,17591,22330,
18,7875,11898,19472,25983,
2063,11104,11310,20048,23476,
3472,10757,11874,21130,26845,30087,
4388,9609,15127,20979,22787,
0,9183,16198,21240,25484,
809,7470,15513,19045,22673,29015,
4776,8516,15143,20264,27208,
4672,6601,15557,19736,23409,29288,
1205,7450,12966,18424,24969,
717,9115,11641,17278,24353,
92,6134,16243,18549,23835,
2033,8519,15012,18619,27868,29257,
2795,7261,13974,21342,27615,30138,
4364,6040,16232,20784,26144,
718,7663,14646,18389,22441,28720,
4453,10130,16833,19439,27141,30203,
5730,10028,14307,19909,24616,28471,
1478,8898,11945,22312,22448,29515,
4901,6922,11849,21372,23713,
3647,8542,13240,21678,27424,
5324,7422,12240,16930,22955,29191,
1920,10378,13351,17284,27425,
3990,7295,11780,16586,24636,30463,
3934,10169,16735,21346,23374,
656,6974,11991,19244,23014,
3916,6908,15680,20210,24278,
1674,8630,11426,19752,23342,28102,
1842,8991,14737,20651,26793,30649,
3022,10332,16719,20547,27966,
2810,9490,14324,17590,26334,
5147,9849,14832,20283,26482,30404,
2353,8009,15115,20989,24490,
3532,9628,12179,18597,24748,30630,
2169,6746,16450,17952,23197,30596,
3234,5594,12964,20940,23180,29554,
4440,10808,14223,18962,24311,31075,
3333,10847,13537,20212,25994,28095,
211,8521,12763,18224,22806,28955,
777,6432,15325,17882,25936,
365,5526,12443,22105,23971,
5414,7956,11644,17780,27315,
3315,8009,12450,21764,25428,
2104,5510,15449,18145,26560,30968,
4115,9441,12707,22301,23183,
3375,8997,13895,17413,23672,31013,
2936,6638,13409,18153,23937,28694,
3054,9193,11207,17389,24565,
1352,10315,12045,20191,26941,29576,
4249,9961,11199,21760,27057,28810,
2800,6800,14466,19329,27926,
924,8351,14277,20559,24878,30291,
4027,6475,16110,18916,22779,29691,
2504,9685,13580,17101,25063,
2599,9824,15725,18010,24857,
2777,10355,15852,17741,24199,29470,
932,10505,11209,19143,23932,31110,
879,6674,12230,21074,26285,
3746,9115,13680,21049,25742,28471,
2340,8960,12296,18343,24146,
4935,8774,16068,17178,26564,30210,
2004,7549,16333,19545,25218,
3547,5933,13002,21566,24148,
153,8081,14734,20311,27596,
4697,9721,12642,19296,27562,29693,
4886,5867,15112,19597,27921,31318,
1730,10489,13659,18414,25912,29084,
5668,10542,14016,20597,22642,28240,
5270,5903,14727,16884,25378,28081,
2207,7573,13306,18862,26986,28085,
5099,9198,13646,18862,23430,
1536,6062,13989,21828,23948,30254,
1730,7736,14198,17854,22963,
5115,11064,12734,19721,24622,
425,11007,14988,22207,25469,29883,
4267,7781,16242,21387,25884,30832,
681,9527,16033,21661,25574,
1312,6289,14752,16987,23267,
1125,8171,15747,19916,26276,
1083,10789,12882,17804,27740,28527,
4498,7583,13927,22121,24950,29002,
3230,6389,15781,19374,26285,30701,
3665,10690,14981,18302,26255,
2676,11157,16364,21852,26976,
3662,6356,12386,17290,26979,
1430,9853,15352,22018,23663,30708,
213,7123,15176,17230,22521,30552,
5142,6948,16131,19968,25038,31195,
914,5896,12286,19901,27038,
4785,9266,14164,16733,24086,
2486,6942,11456,20705,25633,29872,
1510,6793,11628,19035,25251,30784,
3197,8723,12763,20092,25560,
3982,8143,13297,17592,22331,
19,7876,11899,19473,25984,
2064,11105,11311,20049,23477,
3473,10758,11875,21131,26846,30088,
4389,9610,15128,20980,22788,
1,9184,16199,21241,25485,
810,7471,15514,19046,22674,29016,
4777,8517,15144,20265,27209,
4673,6602,15558,19737,23410,29289,
1206,7451,12967,18425,24970,
718,9116,11642,17279,24354,
93,6135,16244,18550,23836,
2034,8520,15013,18620,27869,29258,
2796,7262,13975,21343,27616,30139,
4365,6041,16233,20785,26145,
719,7664,14647,18390,22442,28721,
4454,10131,16834,19080,27142,30204,
5731,10029,14308,19910,24617,28472,
1479,8899,11946,22313,22449,29516,
4902,6923,11850,21373,23714,
3648,8543,13241,21679,27425,
5325,7423,12241,16931,22956,29192,
1921,10379,13352,17285,27426,
3991,7296,11781,16587,24637,30464,
3935,10170,16736,21347,23375,
657,6975,11992,19245,23015,
3917,6909,15681,20211,24279,
1675,8631,11427,19753,23343,28103,
1843,8992,14738,20652,26794,30650,
3023,10333,16720,20548,27967,
2811,9491,14325,17591,26335,
5148,9850,14833,20284,26483,30405,
2354,8010,15116,20990,24491,
3533,9629,12180,18598,24749,30631,
2170,6747,16451,17953,23198,30597,
3235,5595,12965,20941,23181,29555,
4441,10809,14224,18963,24312,31076,
3334,10848,13538,20213,25995,28096,
212,8522,12764,18225,22807,28956,
778,6433,15326,17883,25937,
366,5527,12444,22106,23972,
5415,7957,11645,17781,27316,
3316,8010,12451,21765,25429,
2105,5511,15450,18146,26561,30969,
4116,9442,12708,22302,23184,
3376,8998,13896,17414,23673,31014,
2937,6639,13410,18154,23938,28695,
3055,9194,11208,17390,24566,
1353,10316,12046,20192,26942,29577,
4250,9962,11200,21761,27058,28811,
2801,6801,14467,19330,27927,
925,8352,14278,20560,24879,30292,
4028,6476,16111,18917,22780,29692,
2505,9686,13581,17102,25064,
2600,9825,15726,18011,24858,
2778,10356,15853,17742,24200,29471,
933,10506,11210,19144,23933,31111,
880,6675,12231,21075,26286,
3747,9116,13681,21050,25743,28472,
2341,8961,12297,18344,24147,
4936,8775,16069,17179,26565,30211,
2005,7550,16334,19546,25219,
3548,5934,13003,21567,24149,
154,8082,14735,20312,27597,
4698,9722,12643,19297,27563,29694,
4887,5868,15113,19598,27922,31319,
1731,10490,13660,18415,25913,29085,
5669,10543,14017,20598,22643,28241,
5271,5904,14728,16885,25379,28082,
2208,7574,13307,18863,26987,28086,
5100,9199,13647,18863,23431,
1537,6063,13990,21829,23949,30255,
1731,7737,14199,17855,22964,
5116,11065,12735,19722,24623,
426,11008,14989,22208,25470,29884,
4268,7782,16243,21388,25885,30833,
682,9528,16034,21662,25575,
1313,6290,14753,16988,23268,
1126,8172,15748,19917,26277,
1084,10790,12883,17805,27741,28528,
4499,7584,13928,22122,24951,29003,
3231,6390,15782,19375,26286,30702,
3666,10691,14982,18303,26256,
2677,11158,16365,21853,26977,
3663,6357,12387,17291,26980,
1431,9854,15353,22019,23664,30709,
214,7124,15177,17231,22522,30553,
5143,6949,16132,19969,25039,31196,
915,5897,12287,19902,27039,
4786,9267,14165,16734,24087,
2487,6943,11457,20706,25634,29873,
1511,6794,11629,19036,25252,30785,
3198,8724,12764,20093,25561,
3983,8144,13298,17593,22332,
20,7877,11900,19474,25985,
2065,11106,11312,20050,23478,
3474,10759,11876,21132,26847,30089,
4390,9611,15129,20981,22789,
2,9185,15840,21242,25486,
811,7472,15515,19047,22675,29017,
4778,8518,15145,20266,27210,
4674,6603,15559,19738,23411,29290,
1207,7452,12968,18426,24971,
719,9117,11643,16920,24355,
94,6136,16245,18551,23837,
2035,8521,15014,18621,27870,29259,
2797,7263,13976,21344,27617,30140,
4366,6042,16234,20786,26146,
360,7665,14648,18391,22443,28722,
4455,10132,16835,19081,27143,30205,
5732,10030,14309,19911,24618,28473,
1480,8900,11947,22314,22450,29517,
4903,6924,11851,21374,23715,
3649,8544,13242,21680,27426,
5326,7424,12242,16932,22957,29193,
1922,10380,13353,17286,27427,
3992,7297,11782,16588,24638,30465,
3936,10171,16737,21348,23376,
658,6976,11993,19246,23016,
3918,6910,15682,20212,24280,
1676,8632,11428,19754,23344,28104,
1844,8993,14739,20653,26795,30651,
3024,10334,16721,20549,27968,
2812,9492,14326,17592,26336,
5149,9851,14834,20285,26484,30406,
2355,8011,15117,20991,24492,
3534,9630,12181,18599,24750,30632,
2171,6748,16452,17954,23199,30598,
3236,5596,12966,20942,23182,29556,
4442,10810,14225,18964,24313,31077,
3335,10849,13539,20214,25996,28097,
213,8523,12765,18226,22808,28957,
779,6434,15327,17884,25938,
367,5528,12445,22107,23973,
5416,7958,11646,17782,27317,
3317,8011,12452,21766,25430,
2106,5512,15451,18147,26562,30970,
4117,9443,12709,22303,23185,
3377,8999,13897,17415,23674,31015,
2938,6640,13411,18155,23939,28696,
3056,9195,11209,17391,24567,
1354,10317,12047,20193,26943,29578,
4251,9963,11201,21762,27059,28812,
2802,6802,14468,19331,27928,
926,8353,14279,20561,24880,30293,
4029,6477,16112,18918,22781,29693,
2506,9687,13582,17103,25065,
2601,9826,15727,18012,24859,
2779,10357,15854,17743,24201,29472,
934,10507,11211,19145,23934,31112,
881,6676,12232,21076,26287,
3748,9117,13682,21051,25744,28473,
2342,8962,12298,18345,24148,
4937,8776,16070,17180,26566,30212,
2006,7551,16335,19547,25220,
3549,5935,13004,21568,24150,
155,8083,14736,20313,27598,
4699,9723,12644,19298,27564,29695,
4888,5869,15114,19599,27923,30960,
1732,10491,13661,18416,25914,29086,
5670,10544,14018,20599,22644,28242,
5272,5905,14729,16886,25380,28083,
2209,7575,13308,18864,26988,28087,
5101,9200,13648,18864,23432,
1538,6064,13991,21830,23950,30256,
1732,7738,14200,17856,22965,
5117,11066,12736,19723,24624,
427,11009,14990,22209,25471,29885,
4269,7783,16244,21389,25886,30834,
683,9529,16035,21663,25576,
1314,6291,14754,16989,23269,
1127,8173,15749,19918,26278,
1085,10791,12884,17806,27742,28529,
4500,7585,13929,22123,24952,29004,
3232,6391,15783,19376,26287,30703,
3667,10692,14983,18304,26257,
2678,11159,16366,21854,26978,
3664,6358,12388,17292,26981,
1432,9855,15354,22020,23665,30710,
215,7125,15178,17232,22523,30554,
5144,6950,16133,19970,25040,31197,
916,5898,12288,19903,27040,
4787,9268,14166,16735,24088,
2488,6944,11458,20707,25635,29874,
1512,6795,11630,19037,25253,30786,
3199,8725,12765,20094,25562,
3984,8145,13299,17594,22333,
21,7878,11901,19475,25986,
2066,11107,11313,20051,23479,
3475,10760,11877,21133,26848,30090,
4391,9612,15130,20982,22790,
3,9186,15841,21243,25487,
812,7473,15516,19048,22676,29018,
4779,8519,15146,20267,27211,
4675,6604,15560,19739,23412,29291,
1208,7453,12969,18427,24972,
360,9118,11644,16921,24356,
95,6137,16246,18552,23838,
2036,8522,15015,18622,27871,29260,
2798,7264,13977,21345,27618,30141,
4367,6043,16235,20787,26147,
361,7666,14649,18392,22444,28723,
4456,10133,16836,19082,27144,30206,
5733,10031,14310,19912,24619,28474,
1481,8901,11948,22315,22451,29518,
4904,6925,11852,21375,23716,
3650,8545,13243,21681,27427,
5327,7425,12243,16933,22958,29194,
1923,10381,13354,17287,27428,
3993,7298,11783,16589,24639,30466,
3937,10172,16738,21349,23377,
659,6977,11994,19247,23017,
3919,6911,15683,20213,24281,
1677,8633,11429,19755,23345,28105,
1845,8994,14740,20654,26796,30652,
3025,10335,16722,20550,27969,
2813,9493,14327,17593,26337,
5150,9852,14835,20286,26485,30407,
2356,8012,15118,20992,24493,
3535,9631,12182,18600,24751,30633,
2172,6749,16453,17955,23200,30599,
3237,5597,12967,20943,23183,29557,
4443,10811,14226,18965,24314,31078,
3336,10850,13540,20215,25997,28098,
214,8524,12766,18227,22809,28958,
780,6435,15328,17885,25939,
368,5529,12446,22108,23974,
5417,7959,11647,17783,27318,
3318,8012,12453,21767,25431,
2107,5513,15452,18148,26563,30971,
4118,9444,12710,22304,23186,
3378,8640,13898,17416,23675,31016,
2939,6641,13412,18156,23940,28697,
3057,9196,11210,17392,24568,
1355,10318,12048,20194,26944,29579,
4252,9964,11202,21763,27060,28813,
2803,6803,14469,19332,27929,
927,8354,14280,20562,24881,30294,
4030,6478,16113,18919,22782,29694,
2507,9688,13583,17104,25066,
2602,9827,15728,18013,24860,
2780,10358,15855,17744,24202,29473,
935,10508,11212,19146,23935,31113,
882,6677,12233,21077,26288,
3749,9118,13683,21052,25745,28474,
2343,8963,12299,18346,24149,
4938,8777,16071,17181,26567,30213,
2007,7552,16336,19548,25221,
3550,5936,13005,21569,24151,
156,8084,14737,20314,27599,
4700,9724,12645,19299,27565,29696,
4889,5870,15115,19600,27924,30961,
1733,10492,13662,18417,25915,29087,
5671,10545,14019,20600,22645,28243,
5273,5906,14730,16887,25381,28084,
2210,7576,13309,18865,26989,28088,
5102,9201,13649,18865,23433,
1539,6065,13992,21831,23951,30257,
1733,7739,14201,17857,22966,
5118,11067,12737,19724,24625,
428,11010,14991,22210,25472,29886,
4270,7784,16245,21390,25887,30835,
684,9530,16036,21664,25577,
1315,6292,14755,16990,23270,
1128,8174,15750,19919,26279,
1086,10792,12885,17807,27743,28530,
4501,7586,13930,22124,24953,29005,
3233,6392,15784,19377,26288,30704,
3668,10693,14984,18305,26258,
2679,10800,16367,21855,26979,
3665,6359,12389,17293,26982,
1433,9856,15355,22021,23666,30711,
216,7126,15179,17233,22524,30555,
5145,6951,16134,19971,25041,31198,
917,5899,12289,19904,27041,
4788,9269,14167,16736,24089,
2489,6945,11459,20708,25636,29875,
1513,6796,11631,19038,25254,30787,
3200,8726,12766,20095,25563,
3985,8146,13300,17595,22334,
22,7879,11902,19476,25987,
2067,11108,11314,20052,23480,
3476,10761,11878,21134,26849,30091,
4392,9613,15131,20983,22791,
4,9187,15842,21244,25488,
813,7474,15517,19049,22677,29019,
4780,8520,15147,20268,27212,
4676,6605,15561,19740,23413,29292,
1209,7454,12970,18428,24973,
361,9119,11645,16922,24357,
96,6138,16247,18553,23839,
2037,8523,15016,18623,27872,29261,
2799,7265,13978,21346,27619,30142,
4368,6044,16236,20788,26148,
362,7667,14650,18393,22445,28724,
4457,10134,16837,19083,27145,30207,
5734,10032,14311,19913,24620,28475,
1482,8902,11949,22316,22452,29519,
4905,6926,11853,21376,23717,
3651,8546,13244,21682,27428,
5328,7426,12244,16934,22959,29195,
1924,10382,13355,17288,27429,
3994,7299,11784,16590,24640,30467,
3938,10173,16739,21350,23378,
660,6978,11995,19248,23018,
3920,6912,15684,20214,24282,
1678,8634,11430,19756,23346,28106,
1846,8995,14741,20655,26797,30653,
3026,10336,16723,20551,27970,
2814,9494,14328,17594,26338,
5151,9853,14836,20287,26486,30408,
2357,8013,15119,20993,24494,
3536,9632,12183,18601,24752,30634,
2173,6750,16454,17956,23201,30240,
3238,5598,12968,20944,23184,29558,
4444,10812,14227,18966,24315,31079,
3337,10851,13541,20216,25998,28099,
215,8525,12767,18228,22810,28959,
781,6436,15329,17886,25940,
369,5530,12447,22109,23975,
5418,7960,11648,17784,27319,
3319,8013,12454,21768,25432,
2108,5514,15453,18149,26564,30972,
4119,9445,12711,22305,23187,
3379,8641,13899,17417,23676,31017,
2940,6642,13413,18157,23941,28698,
